Budget,MPAARating,Genre,Distributor,Runtime,Day1Date,Day1DOW,Day1BoxOffice,Day1Theaters,Day1ToDate,Day2Date,Day2DOW,Day2BoxOffice,Day2Theaters,Day2ToDate,Day3Date,Day3DOW,Day3BoxOffice,Day3Theaters,Day3ToDate,Day4Date,Day4DOW,Day4BoxOffice,Day4Theaters,Day4ToDate,Day5Date,Day5DOW,Day5BoxOffice,Day5Theaters,Day5ToDate,Day6Date,Day6DOW,Day6BoxOffice,Day6Theaters,Day6ToDate,Day7Date,Day7DOW,Day7BoxOffice,Day7Theaters,Day7ToDate,Day8Date,Day8DOW,Day8BoxOffice,Day8Theaters,Day8ToDate,Day9Date,Day9DOW,Day9BoxOffice,Day9Theaters,Day9ToDate,Day10Date,Day10DOW,Day10BoxOffice,Day10Theaters,Day10ToDate,Day11Date,Day11DOW,Day11BoxOffice,Day11Theaters,Day11ToDate,Day12Date,Day12DOW,Day12BoxOffice,Day12Theaters,Day12ToDate,Day13Date,Day13DOW,Day13BoxOffice,Day13Theaters,Day13ToDate,Day14Date,Day14DOW,Day14BoxOffice,Day14Theaters,Day14ToDate,Day15Date,Day15DOW,Day15BoxOffice,Day15Theaters,Day15ToDate,Day16Date,Day16DOW,Day16BoxOffice,Day16Theaters,Day16ToDate,Day17Date,Day17DOW,Day17BoxOffice,Day17Theaters,Day17ToDate,Day18Date,Day18DOW,Day18BoxOffice,Day18Theaters,Day18ToDate,Day19Date,Day19DOW,Day19BoxOffice,Day19Theaters,Day19ToDate,Day20Date,Day20DOW,Day20BoxOffice,Day20Theaters,Day20ToDate,Day21Date,Day21DOW,Day21BoxOffice,Day21Theaters,Day21ToDate,Day22Date,Day22DOW,Day22BoxOffice,Day22Theaters,Day22ToDate,Day23Date,Day23DOW,Day23BoxOffice,Day23Theaters,Day23ToDate,Day24Date,Day24DOW,Day24BoxOffice,Day24Theaters,Day24ToDate,Day25Date,Day25DOW,Day25BoxOffice,Day25Theaters,Day25ToDate,Day26Date,Day26DOW,Day26BoxOffice,Day26Theaters,Day26ToDate,Day27Date,Day27DOW,Day27BoxOffice,Day27Theaters,Day27ToDate,Day28Date,Day28DOW,Day28BoxOffice,Day28Theaters,Day28ToDate,Day29Date,Day29DOW,Day29BoxOffice,Day29Theaters,Day29ToDate,Day30Date,Day30DOW,Day30BoxOffice,Day30Theaters,Day30ToDate
,R,Comedy Horror Thriller,Lions Gate Films,1 hr 37 min,Jun 16,Friday,2572947,1775,2572947,Jun 17,Saturday,1854620,1775,4427567,Jun 18,Sunday,1585564,1775,6013131,Jun 19,Monday,1177967,1775,7191098,Jun 20,Tuesday,848144,1775,8039242,Jun 21,Wednesday,620496,1775,8659738,Jun 22,Thursday,581967,1775,9241705,Jun 23,Friday,946444,1775,10188149,Jun 24,Saturday,1225182,1775,11413331,Jun 25,Sunday,873510,1775,12286841,Jun 26,Monday,421804,1775,12708645,Jun 27,Tuesday,557475,1775,13266120,Jun 28,Wednesday,434273,1775,13700393,Jun 29,Thursday,291352,1775,13991745,Jun 30,Friday,420838,853,14412583,Jul 1,Saturday,538886,853,14951469,Jul 2,Sunday,479194,853,15430663,Jul 3,Monday,316691,853,15747354,Jul 4,Tuesday,245636,853,15992990,Jul 5,Wednesday,194041,853,16187031,Jul 6,Thursday,138107,853,16325138,Jul 7,Friday,186053,436,16511191,Jul 8,Saturday,251813,436,16763004,Jul 9,Sunday,173005,436,16936009,Jul 10,Monday,79657,436,17015666,Jul 11,Tuesday,72432,436,17088098,Jul 12,Wednesday,51049,436,17139147,Jul 13,Thursday,58835,436,17197982,Jul 14,Friday,83918,216,17281900,Jul 15,Saturday,116286,216,17398186
,PG-13,Comedy Drama Romance Sci-Fi,Focus Features,1 hr 45 min,Jun 16,Friday,360638,6,360638,Jun 17,Saturday,251924,6,612562,Jun 18,Sunday,240820,6,853382,Jun 19,Monday,151836,6,1005218,Jun 20,Tuesday,74994,6,1080212,Jun 21,Wednesday,73740,6,1153952,Jun 22,Thursday,60762,6,1214714,Jun 23,Friday,3825976,1675,5040690,Jun 24,Saturday,2992615,1675,8033305,Jun 25,Sunday,2234960,1675,10268265,Jun 26,Monday,1039445,1675,11307710,Jun 27,Tuesday,1258630,1675,12566340,Jun 28,Wednesday,973280,1675,13539620,Jun 29,Thursday,805090,1675,14344710,Jun 30,Friday,1191735,1901,15536445,Jul 1,Saturday,1523780,1901,17060225,Jul 2,Sunday,1561410,1901,18621635,Jul 3,Monday,1041315,1901,19662950,Jul 4,Tuesday,997110,1901,20660060,Jul 5,Wednesday,578575,1901,21238635,Jul 6,Thursday,525705,1901,21764340,Jul 7,Friday,640450,1111,22404790,Jul 8,Saturday,901725,1111,23306515,Jul 9,Sunday,710620,1111,24017135,Jul 10,Monday,351530,1111,24368665,Jul 11,Tuesday,306440,1111,24675105,Jul 12,Wednesday,251345,1111,24926450,Jul 13,Thursday,262255,1111,25188705,Jul 14,Friday,330140,713,25518845,Jul 15,Saturday,462325,713,25981170
,,Horror Mystery Thriller,Rialto Pictures,1 hr 28 min,Jun 21,Wednesday,1386,5,1386,Jun 22,Thursday,220,5,1606,Jun 23,Friday,1694,5,3300,Jun 24,Saturday,1872,5,5172,Jun 25,Sunday,1829,5,7001,Jun 26,Monday,97,6,7098,Jun 27,Tuesday,376,6,7474,Jun 28,Wednesday,1036,6,8510,Jun 29,Thursday,364,6,8874,Jun 30,Friday,82,1,8956,Jul 1,Saturday,168,1,9124,Jul 7,Friday,1714,1,10838,Jul 8,Saturday,2245,1,13083,Jul 9,Sunday,1354,1,14437,Jul 10,Monday,1115,1,15552,Jul 11,Tuesday,1121,1,16673,Jul 12,Wednesday,1076,1,17749,Jul 13,Thursday,1155,1,18904,Jul 14,Friday,2012,8,20916,Jul 15,Saturday,3832,8,24748,Jul 16,Sunday,2399,8,27147,Jul 17,Monday,1339,8,28486,Jul 18,Tuesday,1451,8,29937,Jul 19,Wednesday,1439,8,31376,Jul 20,Thursday,570,8,31946,Jul 21,Friday,797,2,32743,Jul 22,Saturday,649,2,33392,Jul 23,Sunday,725,2,34117,Jul 24,Monday,378,2,34495,Jul 25,Tuesday,462,2,34957
,R,Comedy Romance,Sony Pictures Entertainment (SPE),1 hr 43 min,Jun 23,Friday,6352471,3208,6352471,Jun 24,Saturday,4985795,3208,11338266,Jun 25,Sunday,3664504,3208,15002770,Jun 26,Monday,1656986,3208,16659756,Jun 27,Tuesday,2210387,3208,18870143,Jun 28,Wednesday,1568491,3208,20438634,Jun 29,Thursday,1372318,3208,21810952,Jun 30,Friday,2228334,3208,24039286,Jul 1,Saturday,2801452,3208,26840738,Jul 2,Sunday,2828074,3208,29668812,Jul 3,Monday,1901533,3208,31570345,Jul 4,Tuesday,1503102,3208,33073447,Jul 5,Wednesday,1103456,3208,34176903,Jul 6,Thursday,985589,3208,35162492,Jul 7,Friday,1667984,2686,36830476,Jul 8,Saturday,2168513,2686,38998989,Jul 9,Sunday,1568092,2686,40567081,Jul 10,Monday,784630,2686,41351711,Jul 11,Tuesday,753125,2686,42104836,Jul 12,Wednesday,583356,2686,42688192,Jul 13,Thursday,601979,2686,43290171,Jul 14,Friday,998621,2053,44288792,Jul 15,Saturday,1323960,2053,45612752,Jul 16,Sunday,957774,2053,46570526,Jul 17,Monday,430147,2053,47000673,Jul 18,Tuesday,551582,2053,47552255,Jul 19,Wednesday,401875,2053,47954130,Jul 20,Thursday,181563,2053,48135693,Jul 21,Friday,367313,1017,48503006,Jul 22,Saturday,455538,1017,48958544
,PG-13,Documentary,Roadside Attractions,1 hr 38 min,Jun 23,Friday,18741,105,18741,Jun 24,Saturday,20713,105,39454,Jun 25,Sunday,17961,105,57415,Jun 26,Monday,10574,105,67989,Jun 27,Tuesday,12800,105,80789,Jun 28,Wednesday,13747,105,94536,Jun 29,Thursday,8836,105,103372,Jun 30,Friday,3175,33,106547,Jul 1,Saturday,4755,33,111302,Jul 2,Sunday,6690,33,117992,Jul 3,Monday,3742,33,121734,Jul 4,Tuesday,3675,33,125409,Jul 5,Wednesday,3615,33,129024,Jul 6,Thursday,2289,33,131313,Jul 7,Friday,1342,12,132655,Jul 8,Saturday,2782,12,135437,Jul 9,Sunday,1807,12,137244,Jul 10,Monday,974,12,138218,Jul 11,Tuesday,621,12,138839,Jul 12,Wednesday,973,12,139812,Jul 13,Thursday,700,12,140512,Jul 14,Friday,274,5,140786,Jul 15,Saturday,893,5,141679,Jul 16,Sunday,250,5,141929,Jul 17,Monday,58,5,141987,Jul 18,Tuesday,252,5,142239,Jul 19,Wednesday,131,5,142370,Jul 20,Thursday,103,5,142473,Jul 21,Friday,338,1,142811,Jul 23,Sunday,363,1,143174
,PG-13,Comedy Drama Romance Sci-Fi,Focus Features,1 hr 45 min,Jun 16,Friday,360638,6,360638,Jun 17,Saturday,251924,6,612562,Jun 18,Sunday,240820,6,853382,Jun 19,Monday,151836,6,1005218,Jun 20,Tuesday,74994,6,1080212,Jun 21,Wednesday,73740,6,1153952,Jun 22,Thursday,60762,6,1214714,Jun 23,Friday,3825976,1675,5040690,Jun 24,Saturday,2992615,1675,8033305,Jun 25,Sunday,2234960,1675,10268265,Jun 26,Monday,1039445,1675,11307710,Jun 27,Tuesday,1258630,1675,12566340,Jun 28,Wednesday,973280,1675,13539620,Jun 29,Thursday,805090,1675,14344710,Jun 30,Friday,1191735,1901,15536445,Jul 1,Saturday,1523780,1901,17060225,Jul 2,Sunday,1561410,1901,18621635,Jul 3,Monday,1041315,1901,19662950,Jul 4,Tuesday,997110,1901,20660060,Jul 5,Wednesday,578575,1901,21238635,Jul 6,Thursday,525705,1901,21764340,Jul 7,Friday,640450,1111,22404790,Jul 8,Saturday,901725,1111,23306515,Jul 9,Sunday,710620,1111,24017135,Jul 10,Monday,351530,1111,24368665,Jul 11,Tuesday,306440,1111,24675105,Jul 12,Wednesday,251345,1111,24926450,Jul 13,Thursday,262255,1111,25188705,Jul 14,Friday,330140,713,25518845,Jul 15,Saturday,462325,713,25981170
,PG-13,Action Adventure Sci-Fi,Walt Disney Studios Motion Pictures,2 hr 34 min,Jun 30,Friday,23682998,4600,23682998,Jul 1,Saturday,18584093,4600,42267091,Jul 2,Sunday,18101010,4600,60368101,Jul 3,Monday,11793861,4600,72161962,Jul 4,Tuesday,11698989,4600,83860951,Jul 5,Wednesday,5536113,4600,89397064,Jul 6,Thursday,5308265,4600,94705329,Jul 7,Friday,7741455,4600,102446784,Jul 8,Saturday,11098980,4600,113545764,Jul 9,Sunday,8580641,4600,122126405,Jul 10,Monday,3234182,4600,125360587,Jul 11,Tuesday,3460627,4600,128821214,Jul 12,Wednesday,2258921,4600,131080135,Jul 13,Thursday,2279730,4600,133359865,Jul 14,Friday,3278407,3865,136638272,Jul 15,Saturday,4876616,3865,141514888,Jul 16,Sunday,4113402,3865,145628290,Jul 17,Monday,1520754,3865,147149044,Jul 18,Tuesday,2227509,3865,149376553,Jul 19,Wednesday,1580304,3865,150956857,Jul 20,Thursday,1362005,3865,152318862,Jul 21,Friday,1936077,2885,154254939,Jul 22,Saturday,2662443,2885,156917382,Jul 23,Sunday,2079981,2885,158997363,Jul 24,Monday,961273,2885,159958636,Jul 25,Tuesday,1276920,2885,161235556,Jul 26,Wednesday,955978,2885,162191534,Jul 27,Thursday,893333,2885,163084867,Jul 28,Friday,1152500,2165,164237367,Jul 29,Saturday,1655071,2165,165892438
,PG,Action Adventure Animation Comedy Family Fantasy,DreamWorks,1 hr 31 min,Jun 30,Friday,2339895,3400,2339895,Jul 1,Saturday,1620110,3400,3960005,Jul 2,Sunday,1540985,3400,5500990,Jul 3,Monday,990065,3400,6491055,Jul 4,Tuesday,1001330,3400,7492385,Jul 5,Wednesday,650385,3400,8142770,Jul 6,Thursday,657155,3400,8799925,Jul 7,Friday,837415,3408,9637340,Jul 8,Saturday,1101370,3408,10738710,Jul 9,Sunday,907460,3408,11646170,Jul 10,Monday,457260,3408,12103430,Jul 11,Tuesday,581880,3408,12685310,Jul 12,Wednesday,359355,3408,13044665,Jul 13,Thursday,369130,3408,13413795,Jul 14,Friday,275070,1761,13688865,Jul 15,Saturday,400705,1761,14089570,Jul 16,Sunday,395110,1761,14484680,Jul 17,Monday,157435,1761,14642115,Jul 18,Tuesday,270565,1761,14912680,Jul 19,Wednesday,185495,1761,15098175,Jul 20,Thursday,139325,1761,15237500,Jul 21,Friday,58125,502,15295625,Jul 22,Saturday,67600,502,15363225,Jul 23,Sunday,52575,502,15415800,Jul 24,Monday,28680,502,15444480,Jul 25,Tuesday,44685,502,15489165,Jul 26,Wednesday,25820,502,15514985,Jul 27,Thursday,40490,502,15555475,Jul 28,Friday,20375,173,15575850,Jul 29,Saturday,21940,173,15597790
,,Drama Romance,Rialto Pictures,1 hr 43 min,Jun 30,Friday,4558,1,4558,Jul 1,Saturday,4749,1,9307,Jul 2,Sunday,5162,1,14469,Jul 3,Monday,3718,1,18187,Jul 4,Tuesday,3718,1,21905,Jul 5,Wednesday,3028,1,24933,Jul 6,Thursday,3916,1,28849,Jul 7,Friday,5725,4,34574,Jul 8,Saturday,6692,4,41266,Jul 9,Sunday,5163,4,46429,Jul 10,Monday,4277,4,50706,Jul 11,Tuesday,3780,4,54486,Jul 12,Wednesday,3362,4,57848,Jul 13,Thursday,3904,4,61752,Jul 14,Friday,5451,6,67203,Jul 15,Saturday,6017,6,73220,Jul 16,Sunday,6664,6,79884,Jul 17,Monday,3805,6,83689,Jul 18,Tuesday,2135,6,85824,Jul 19,Wednesday,2345,6,88169,Jul 20,Thursday,3248,6,91417,Jul 21,Friday,3100,7,94517,Jul 22,Saturday,4278,7,98795,Jul 23,Sunday,3056,7,101851,Jul 24,Monday,3983,7,105834,Jul 25,Tuesday,2143,7,107977,Jul 26,Wednesday,2381,7,110358,Jul 27,Thursday,2092,7,112450,Jul 28,Friday,3308,7,115758,Jul 29,Saturday,3854,7,119612
,PG-13,Biography Crime Drama History Thriller,Angel Studios,2 hr 11 min,Jul 4,Tuesday,14242063,2634,14242063,Jul 5,Wednesday,4047558,2634,18289621,Jul 6,Thursday,3697749,2634,21987370,Jul 7,Friday,5208443,2852,27195813,Jul 8,Saturday,7176860,2852,34372673,Jul 9,Sunday,7295576,2852,41668249,Jul 10,Monday,4000345,2852,45668594,Jul 11,Tuesday,3829243,2852,49497837,Jul 12,Wednesday,4424714,2852,53922551,Jul 13,Thursday,4576030,2852,58498581,Jul 14,Friday,7491176,3265,65989757,Jul 15,Saturday,10225969,3265,76215726,Jul 16,Sunday,9563034,3265,85778760,Jul 17,Monday,4954802,3265,90733562,Jul 18,Tuesday,5449143,3265,96182705,Jul 19,Wednesday,4722496,3265,100905201,Jul 20,Thursday,3702736,3265,104607937,Jul 21,Friday,5706503,3285,110314440,Jul 22,Saturday,7434144,3285,117748584,Jul 23,Sunday,6684928,3285,124433512,Jul 24,Monday,3168715,3285,127602227,Jul 25,Tuesday,3391237,3285,130993464,Jul 26,Wednesday,3001183,3285,133994647,Jul 27,Thursday,2568118,3285,136562765,Jul 28,Friday,3766483,3411,140329248,Jul 29,Saturday,4813624,3411,145142872,Jul 30,Sunday,4233910,3411,149376782,Jul 31,Monday,2001037,3411,151377819,Aug 1,Tuesday,2061068,3411,153438887,Aug 2,Wednesday,1561130,3411,155000017
,PG-13,Biography Crime Drama History Thriller,Angel Studios,2 hr 11 min,Jul 4,Tuesday,14242063,2634,14242063,Jul 5,Wednesday,4047558,2634,18289621,Jul 6,Thursday,3697749,2634,21987370,Jul 7,Friday,5208443,2852,27195813,Jul 8,Saturday,7176860,2852,34372673,Jul 9,Sunday,7295576,2852,41668249,Jul 10,Monday,4000345,2852,45668594,Jul 11,Tuesday,3829243,2852,49497837,Jul 12,Wednesday,4424714,2852,53922551,Jul 13,Thursday,4576030,2852,58498581,Jul 14,Friday,7491176,3265,65989757,Jul 15,Saturday,10225969,3265,76215726,Jul 16,Sunday,9563034,3265,85778760,Jul 17,Monday,4954802,3265,90733562,Jul 18,Tuesday,5449143,3265,96182705,Jul 19,Wednesday,4722496,3265,100905201,Jul 20,Thursday,3702736,3265,104607937,Jul 21,Friday,5706503,3285,110314440,Jul 22,Saturday,7434144,3285,117748584,Jul 23,Sunday,6684928,3285,124433512,Jul 24,Monday,3168715,3285,127602227,Jul 25,Tuesday,3391237,3285,130993464,Jul 26,Wednesday,3001183,3285,133994647,Jul 27,Thursday,2568118,3285,136562765,Jul 28,Friday,3766483,3411,140329248,Jul 29,Saturday,4813624,3411,145142872,Jul 30,Sunday,4233910,3411,149376782,Jul 31,Monday,2001037,3411,151377819,Aug 1,Tuesday,2061068,3411,153438887,Aug 2,Wednesday,1561130,3411,155000017
,PG-13,Horror Mystery Thriller,Screen Gems,1 hr 47 min,Jul 7,Friday,15203849,3188,15203849,Jul 8,Saturday,10071050,3188,25274899,Jul 9,Sunday,7738137,3188,33013036,Jul 10,Monday,3507174,3188,36520210,Jul 11,Tuesday,3486701,3188,40006911,Jul 12,Wednesday,2547367,3188,42554278,Jul 13,Thursday,2531276,3188,45085554,Jul 14,Friday,4165322,3188,49250876,Jul 15,Saturday,5086364,3188,54337240,Jul 16,Sunday,3749917,3188,58087157,Jul 17,Monday,1709733,3188,59796890,Jul 18,Tuesday,2002067,3188,61798957,Jul 19,Wednesday,1505168,3188,63304125,Jul 20,Thursday,1197548,3188,64501673,Jul 21,Friday,2106765,2554,66608438,Jul 22,Saturday,2564943,2554,69173381,Jul 23,Sunday,1963502,2554,71136883,Jul 24,Monday,1003467,2554,72140350,Jul 25,Tuesday,1121656,2554,73262006,Jul 26,Wednesday,942391,2554,74204397,Jul 27,Thursday,702187,2554,74906584,Jul 28,Friday,1040752,1914,75947336,Jul 29,Saturday,1246400,1914,77193736,Jul 30,Sunday,923771,1914,78117507,Jul 31,Monday,464533,1914,78582040,Aug 1,Tuesday,428755,1914,79010795,Aug 2,Wednesday,301183,1914,79311978,Aug 3,Thursday,218109,1914,79530087,Aug 4,Friday,360284,824,79890371,Aug 5,Saturday,440510,824,80330881
,,Crime Drama Mystery,CMC Pictures,2 hr 1 min,Jul 7,Friday,261183,-,261183,Jul 8,Saturday,305781,-,566964,Jul 9,Sunday,239851,-,806815,Jul 10,Monday,122765,-,929580,Jul 11,Tuesday,109015,-,1038595,Jul 12,Wednesday,74870,-,1113465,Jul 13,Thursday,62215,-,1175680,Jul 14,Friday,77871,-,1253551,Jul 15,Saturday,104767,-,1358318,Jul 16,Sunday,81076,-,1439394,Jul 17,Monday,35745,-,1475139,Jul 18,Tuesday,53242,-,1528381,Jul 19,Wednesday,30081,-,1558462,Jul 20,Thursday,18278,-,1576740,Jul 21,Friday,16009,-,1592749,Jul 22,Saturday,26469,-,1619218,Jul 23,Sunday,20653,-,1639871,Jul 24,Monday,10689,-,1650560,Jul 25,Tuesday,17780,-,1668340,Jul 26,Wednesday,8841,-,1677181,Jul 27,Thursday,5630,-,1682811,Jul 28,Friday,5761,-,1688572,Jul 29,Saturday,6661,-,1695233,Jul 30,Sunday,6415,-,1701648,Jul 31,Monday,3357,-,1705005,Aug 1,Tuesday,4851,-,1709856,Aug 2,Wednesday,1936,-,1711792,Aug 3,Thursday,2248,-,1714040,Aug 4,Friday,954,-,1714994,Aug 5,Saturday,1582,-,1716576
291000000,PG-13,Action Adventure Thriller,Paramount Pictures,2 hr 43 min,Jul 12,Wednesday,15516660,4049,15516660,Jul 13,Thursday,8286890,4049,23803550,Jul 14,Friday,16660010,4327,40463560,Jul 15,Saturday,21190469,4327,61654029,Jul 16,Sunday,16837868,4327,78491897,Jul 17,Monday,5304094,4327,83795991,Jul 18,Tuesday,7273490,4327,91069481,Jul 19,Wednesday,4740147,4327,95809628,Jul 20,Thursday,3443841,4327,99253469,Jul 21,Friday,5562737,4321,104816206,Jul 22,Saturday,7801540,4321,112617746,Jul 23,Sunday,5990234,4321,118607980,Jul 24,Monday,2374770,4321,120982750,Jul 25,Tuesday,3178059,4321,124160809,Jul 26,Wednesday,2216022,4321,126376831,Jul 27,Thursday,2131202,4321,128508033,Jul 28,Friday,3009552,3191,131517585,Jul 29,Saturday,4366343,3191,135883928,Jul 30,Sunday,3245008,3191,139128936,Jul 31,Monday,1390126,3191,140519062,Aug 1,Tuesday,1682109,3191,142201171,Aug 2,Wednesday,1181994,2759,143383165,Aug 3,Thursday,1169605,2759,144552770,Aug 4,Friday,1869701,2422,146422471,Aug 5,Saturday,2627412,2422,149049883,Aug 6,Sunday,2113399,2422,151163282,Aug 7,Monday,1059793,2422,152223075,Aug 8,Tuesday,1120595,2422,153343670,Aug 9,Wednesday,766045,2422,154109715,Aug 10,Thursday,781155,2422,154890870
,PG-13,Comedy,Searchlight Pictures,1 hr 32 min,Jul 14,Friday,110336,6,110336,Jul 15,Saturday,96677,6,207013,Jul 16,Sunday,94207,6,301220,Jul 17,Monday,32290,6,333510,Jul 18,Tuesday,29783,6,363293,Jul 19,Wednesday,26825,6,390118,Jul 20,Thursday,16369,6,406487,Jul 21,Friday,113264,51,519751,Jul 22,Saturday,84871,51,604622,Jul 23,Sunday,82846,51,687468,Jul 24,Monday,43249,51,730717,Jul 25,Tuesday,51310,51,782027,Jul 26,Wednesday,48434,51,830461,Jul 27,Thursday,40979,51,871440,Jul 28,Friday,239748,295,1111188,Jul 29,Saturday,221083,295,1332271,Jul 30,Sunday,171376,295,1503647,Jul 31,Monday,99702,295,1603349,Aug 1,Tuesday,98641,295,1701990,Aug 2,Wednesday,83031,295,1785021,Aug 3,Thursday,70735,295,1855756,Aug 4,Friday,177642,555,2033398,Aug 5,Saturday,234223,555,2267621,Aug 6,Sunday,190931,555,2458552,Aug 7,Monday,94495,555,2553047,Aug 8,Tuesday,107543,555,2660590,Aug 9,Wednesday,90540,555,2751130,Aug 10,Thursday,78849,555,2829979,Aug 11,Friday,71336,410,2901315,Aug 12,Saturday,108829,410,3010144
,,Comedy Western,Purdie Distribution,1 hr 30 min,Jul 19,Wednesday,35118,24,35118,Jul 20,Thursday,15054,24,50172,Jul 21,Friday,19484,24,69656,Jul 22,Saturday,25821,24,95477,Jul 23,Sunday,5125,24,100602,Jul 24,Monday,37607,24,138209,Jul 25,Tuesday,22004,24,160213,Jul 26,Wednesday,10008,24,170221,Jul 27,Thursday,6420,24,176641,Jul 28,Friday,9257,18,185898,Jul 29,Saturday,15488,18,201386,Jul 30,Sunday,1542,18,202928,Jul 31,Monday,7598,18,210526,Aug 1,Tuesday,11199,18,221725,Aug 2,Wednesday,3291,9,225016,Aug 3,Thursday,2804,9,227820,Aug 4,Friday,13328,16,241148,Aug 5,Saturday,16572,16,257720,Aug 6,Sunday,3009,16,260729,Aug 7,Monday,4757,16,265486,Aug 8,Tuesday,5831,16,271317,Aug 9,Wednesday,2851,16,274168,Aug 10,Thursday,6660,16,280828,Aug 11,Friday,9139,38,289967,Aug 12,Saturday,15256,38,305223,Aug 13,Sunday,4060,38,309283,Aug 14,Monday,4962,38,314245,Aug 15,Tuesday,5789,33,320034,Aug 16,Wednesday,3168,33,323202,Aug 17,Thursday,1996,33,325198
,PG-13,Adventure Comedy Fantasy,Warner Bros.,1 hr 54 min,Jul 21,Friday,70503178,4243,70503178,Jul 22,Saturday,47812356,4243,118315534,Jul 23,Sunday,43706510,4243,162022044,Jul 24,Monday,26105167,4243,188127211,Jul 25,Tuesday,26003569,4243,214130780,Jul 26,Wednesday,23034051,4243,237164831,Jul 27,Thursday,21238020,4243,258402851,Jul 28,Friday,29032661,4337,287435512,Jul 29,Saturday,34586429,4337,322021941,Jul 30,Sunday,29392512,4337,351414453,Jul 31,Monday,15007589,4337,366422042,Aug 1,Tuesday,15302634,4337,381724676,Aug 2,Wednesday,12852230,4337,394576906,Aug 3,Thursday,11804507,4337,406381413,Aug 4,Friday,16543731,4178,422925144,Aug 5,Saturday,19476666,4178,442401810,Aug 6,Sunday,16988250,4178,459390060,Aug 7,Monday,9095665,4178,468485725,Aug 8,Tuesday,9614345,4178,478100070,Aug 9,Wednesday,7361016,4178,485461086,Aug 10,Thursday,7147808,4178,492608894,Aug 11,Friday,10016672,4178,502625566,Aug 12,Saturday,13178714,4178,515804280,Aug 13,Sunday,10637908,4178,526442188,Aug 14,Monday,4810564,4178,531252752,Aug 15,Tuesday,6138113,4178,537390865,Aug 16,Wednesday,4516517,4178,541907382,Aug 17,Thursday,3875483,4178,545782865,Aug 18,Friday,6358617,4003,552141482,Aug 19,Saturday,8378293,4003,560519775
,R,Biography Drama History,Universal Pictures,3 hr,Jul 21,Friday,33017635,3610,33017635,Jul 22,Saturday,26248140,3610,59265775,Jul 23,Sunday,23189645,3610,82455420,Jul 24,Monday,12671950,3610,95127370,Jul 25,Tuesday,12073530,3610,107200900,Jul 26,Wednesday,10655845,3610,117856745,Jul 27,Thursday,10003685,3610,127860430,Jul 28,Friday,13427475,3647,141287905,Jul 29,Saturday,18217115,3647,159505020,Jul 30,Sunday,15061040,3647,174566060,Jul 31,Monday,6854460,3647,181420520,Aug 1,Tuesday,6981975,3647,188402495,Aug 2,Wednesday,5884010,3647,194286505,Aug 3,Thursday,5582115,3647,199868620,Aug 4,Friday,8336045,3612,208204665,Aug 5,Saturday,11158205,3612,219362870,Aug 6,Sunday,9626790,3612,228989660,Aug 7,Monday,4750015,3612,233739675,Aug 8,Tuesday,4363530,3612,238103205,Aug 9,Wednesday,3744420,3612,241847625,Aug 10,Thursday,3621850,3612,245469475,Aug 11,Friday,5079435,3761,250548910,Aug 12,Saturday,7625585,3761,258174495,Aug 13,Sunday,6107950,3761,264282445,Aug 14,Monday,2618585,3761,266901030,Aug 15,Tuesday,3123675,3761,270024705,Aug 16,Wednesday,2563220,3761,272587925,Aug 17,Thursday,2043810,3761,274631735,Aug 18,Friday,3052220,3321,277683955,Aug 19,Saturday,4330355,3321,282014310
,PG-13,Comedy Drama Family Fantasy Horror Mystery,Walt Disney Studios Motion Pictures,2 hr 3 min,Jul 28,Friday,9991427,3740,9991427,Jul 29,Saturday,8035029,3740,18026456,Jul 30,Sunday,6056019,3740,24082475,Jul 31,Monday,2374712,3740,26457187,Aug 1,Tuesday,3066721,3740,29523908,Aug 2,Wednesday,1838749,3740,31362657,Aug 3,Thursday,1687151,3740,33049808,Aug 4,Friday,2709621,3740,35759429,Aug 5,Saturday,3649317,3740,39408746,Aug 6,Sunday,2854126,3740,42262872,Aug 7,Monday,1262589,3740,43525461,Aug 8,Tuesday,1635596,3740,45161057,Aug 9,Wednesday,1039421,3740,46200478,Aug 10,Thursday,1056668,3740,47257146,Aug 11,Friday,1561595,2860,48818741,Aug 12,Saturday,2455589,2860,51274330,Aug 13,Sunday,1779889,2860,53054219,Aug 14,Monday,684779,2860,53738998,Aug 15,Tuesday,1003250,2860,54742248,Aug 16,Wednesday,613458,2860,55355706,Aug 17,Thursday,476449,2860,55832155,Aug 18,Friday,799422,2180,56631577,Aug 19,Saturday,1313984,2180,57945561,Aug 20,Sunday,913958,2180,58859519,Aug 21,Monday,316152,2180,59175671,Aug 22,Tuesday,430808,2180,59606479,Aug 23,Wednesday,296853,2180,59903332,Aug 24,Thursday,253529,2180,60156861,Aug 25,Friday,419721,1630,60576582,Aug 26,Saturday,752058,1630,61328640
